90,-8737,-5807,-2929,-1377,376439475
92,-7798,-5812,-1985,-2012,385041575
93,-6484,-5813,-670,-1050,386144075
94,-5259,-5812,553,359,386272956
95,-4620,-5811,1191,1647,388985565
96,-4834,-5810,976,2287,394215934
97,-5813,-5810,-2,2016,398280190
98,-7147,-5811,-1335,945,399173215
99,-8303,-5814,-2488,-483,399406504
100,-8821,-5817,-3003,-1694,402276140
101,-8483,-5820,-2662,-2202,407124944
102,-7420,-5821,-1598,-1797,410354153
103,-6073,-5821,-251,-638,410761197
104,-5009,-5821,812,794,411391633
105,-4638,-5819,1181,1909,415035914
107,-6170,-5819,-350,1746,423228254
108,-7454,-5821,-1632,560,423541854
109,-8434,-5823,-2610,-813,424202823
110,-8733,-5826,-2906,-1835,427570048
111,-8211,-5829,-2381,-2107,432009497
112,-7041,-5830,-1210,-1503,434268506
113,-5704,-5830,126,-242,434327070
115,-4621,-5827,1206,2119,440167475
116,-5304,-5827,523,2237,445171644
117,-6542,-5828,-713,1470,447332544
118,-7812,-5830,-1981,134,447350500
119,-8604,-5832,-2771,-1213,448821869
120,-8632,-5835,-2796,-2035,452963094
121,-7891,-5837,-2053,-2023,457055623
122,-6635,-5838,-796,-1187,458464592
123,-5350,-5838,488,165,458491817
124,-4583,-5836,1253,1506,460759853
125,-4674,-5835,1161,2273,465926382
126,-5582,-5835,253,2129,470459023
127,-6932,-5836,-1095,1129,471733664
128,-8164,-5838,-2325,-316,471833520
129,-8762,-5841,-2920,-1609,474422401
130,-8481,-5844,-2636,-2211,479310922
131,-7449,-5846,-1602,-1877,482834051
132,-6115,-5846,-268,-758,483408615
133,-5017,-5845,828,667,483853504
134,-4586,-5844,1258,1818,487158628
135,-5001,-5843,842,2236,492158324
137,-7371,-5845,-1525,582,495577073
138,-8382,-5847,-2534,-802,496220277
139,-8725,-5850,-2874,-1857,499668726
140,-8223,-5852,-2370,-2170,504377626
141,-7041,-5854,-1186,-1587,506896195
142,-5698,-5853,155,-319,506997956
143,-4789,-5852,1063,1092,508190420
144,-4669,-5851,1182,2036,512335716
145,-5336,-5851,515,2136,516898212
146,-6498,-5851,-646,1391,518833093
147,-7699,-5853,-1845,126,518848969
148,-8467,-5856,-2610,-1153,520178378
149,-8516,-5858,-2657,-1948,523973082
152,-5383,-5861,478,111,529209208
153,-4646,-5859,1213,1406,531186044
154,-4734,-5858,1124,2148,535799948
155,-5573,-5858,285,2018,539872272
156,-6828,-5859,-968,1087,541053841
157,-8004,-5861,-2142,-265,541124066
158,-8597,-5864,-2732,-1498,543368070
159,-8379,-5866,-2512,-2100,547778070
160,-7458,-5868,-1589,-1833,551137959
161,-6208,-5868,-339,-823,551815288
162,-5137,-5868,731,514,552079484
163,-4670,-5866,1196,1638,554762528
164,-4989,-5866,877,2099,559168329
165,-5947,-5866,-80,1720,562126729
166,-7166,-5867,-1298,667,562571618
168,-8587,-5872,-2714,-1701,565877183
169,-8206,-5874,-2331,-2087,570232752
170,-7165,-5876,-1288,-1634,572902708
171,-5907,-5876,-30,-506,573158744
172,-4953,-5875,922,829,573845985
173,-4662,-5873,1211,1825,577176610
174,-5153,-5873,720,2093,581557259
175,-6233,-5873,-359,1527,583888988
176,-7453,-5875,-1577,354,584014304
177,-8335,-5877,-2457,-947,584911113
178,-8519,-5880,-2638,-1859,588366994
179,-7929,-5882,-2046,-2015,592427219
180,-6813,-5883,-929,-1352,594255123
181,-5623,-5883,260,-145,594276148
182,-4827,-5881,1054,1117,595523837
183,-4735,-5880,1145,1935,599268062
184,-5411,-5880,469,1984,603204318
185,-6576,-5881,-694,1229,604714759
186,-7737,-5882,-1854,-22,604715243
187,-8428,-5885,-2542,-1251,606280244
188,-8383,-5887,-2495,-1960,610121844
189,-7647,-5889,-1757,-1878,613648728
190,-6489,-5890,-598,-1053,614757537
192,-4787,-5888,1101,1355,616630426
193,-4922,-5887,965,1961,620475947
194,-5732,-5887,155,1777,623633676
195,-6902,-5888,-1013,880,624408076
196,-7953,-5890,-2062,-372,624546460
197,-8460,-5893,-2566,-1475,626722085
198,-8237,-5895,-2341,-1983,630654374
199,-7377,-5897,-1479,-1704,633557990
200,-6226,-5897,-328,-756,634129526
201,-5255,-5896,641,477,634357055
202,-4851,-5895,1044,1498,636601059
203,-5146,-5894,748,1902,640218663
204,-6003,-5895,-107,1552,642627367
205,-7110,-5896,-1213,602,642989771
206,-8051,-5898,-2152,-587,643334340
207,-8419,-5900,-2518,-1560,645767940
208,-8058,-5903,-2154,-1912,649423684
209,-7132,-5904,-1227,-1493,651652733
210,-6018,-5904,-113,-483,651886022
211,-5153,-5903,750,708,652387286
212,-4881,-5902,1021,1610,654979386
217,-8370,-5908,-2461,-1678,663907620
218,-7861,-5910,-1950,-1840,667293220
219,-6835,-5911,-923,-1259,668878301
220,-5744,-5911,167,-158,668903265
221,-5044,-5910,866,995,669893290
222,-4990,-5909,919,1723,672862019
223,-5608,-5909,301,1745,675907044
224,-6654,-5910,-743,1056,677022180
225,-7703,-5911,-1791,-67,677026669
226,-8337,-5914,-2422,-1173,678402598
227,-8299,-5916,-2382,-1815,681696823
228,-7602,-5918,-1683,-1734,684703579
229,-6551,-5918,-632,-963,685630948
230,-5581,-5918,337,169,685659509
231,-5031,-5917,886,1206,687113945
232,-5095,-5916,821,1768,690239769
233,-5785,-5916,131,1650,692962269
237,-8283,-5924,-2358,-1892,699199251
238,-7455,-5926,-1528,-1679,702018292
239,-6268,-5926,-341,-767,702606581
240,-5236,-5925,689,489,702845702
241,-4812,-5924,1112,1558,705273066
242,-5148,-5923,775,1979,709189507
243,-6089,-5924,-164,1590,711717607
244,-7257,-5925,-1331,562,712033451
245,-8194,-5927,-2266,-686,712504047
246,-8507,-5930,-2576,-1658,715253011
247,-8067,-5932,-2134,-1954,719071127
248,-7068,-5933,-1134,-1453,721182336
249,-5916,-5933,17,-367,721317025
250,-5073,-5932,859,859,722054906
251,-4891,-5931,1040,1730,725047806
252,-5447,-5931,484,1888,728612350
253,-6500,-5931,-568,1268,730220174
254,-7623,-5933,-1689,131,730237335
255,-8373,-5935,-2437,-1058,731356699
256,-8437,-5938,-2498,-1825,734687324
257,-7790,-5940,-1849,-1853,738120933
258,-6716,-5940,-775,-1135,739409158
259,-5659,-5940,281,24,739409734
260,-5028,-5939,911,1148,740727638
262,-5768,-5938,170,1717,746901343
263,-6843,-5939,-903,943,747790592
264,-7857,-5941,-1915,-211,747835113
265,-8412,-5943,-2468,-1279,749470954
266,-8292,-5946,-2345,-1838,752849198
267,-7525,-5947,-1577,-1666,755624754
268,-6423,-5948,-474,-820,756297154
269,-5454,-5947,493,357,756424603
270,-4988,-5946,958,1379,758326244
271,-5192,-5946,754,1847,761737653
272,-5994,-5946,-47,1588,764259397
273,-7080,-5947,-1132,703,764753606
274,-8024,-5949,-2074,-462,764967050
275,-8446,-5951,-2494,-1448,767063754
278,-6126,-5955,-170,-524,773029355
279,-5257,-5954,697,665,773471580
280,-4978,-5953,975,1573,775945909
281,-5371,-5953,582,1842,779338873
282,-6276,-5953,-322,1386,781259869
283,-7330,-5955,-1374,396,781416685
284,-8114,-5957,-2156,-731,781951046
285,-8349,-5959,-2389,-1554,784365962
286,-7942,-5961,-1980,-1767,787488251
288,-5963,-5962,0,-290,789233872
289,-5204,-5961,757,832,789926096
290,-5059,-5960,901,1615,792534321
291,-5561,-5960,399,1741,795565402
292,-6497,-5961,-535,1174,796943678
293,-7515,-5962,-1552,152,796966782
294,-8200,-5964,-2235,-926,797824258
295,-8257,-5967,-2289,-1627,800471387
296,-7689,-5968,-1720,-1660,803226987
297,-6746,-5969,-776,-1029,804285828
298,-5803,-5969,166,-6,804285864
299,-5207,-5968,761,1000,805285864
300,-5183,-5967,784,1612,807884408
301,-5762,-5967,205,1595,810428433
310,-5124,-5974,850,1826,823880048
311,-5885,-5974,89,1640,826569648
312,-6964,-5975,-988,799,827208049
313,-7922,-5977,-1944,-357,827335498
314,-8367,-5979,-2387,-1362,829190542
315,-8118,-5982,-2135,-1806,832452178
316,-7285,-5983,-1301,-1509,834729259
317,-6208,-5983,-224,-600,835089259
318,-5294,-5982,688,554,835396175
319,-4918,-5981,1063,1503,837655184
320,-5264,-5981,717,1858,841107348
321,-6192,-5981,-210,1454,843221464
322,-7320,-5982,-1337,446,843420380
323,-8181,-5984,-2196,-749,843981381
324,-8406,-5987,-2418,-1639,846667702
328,-5074,-5988,914,977,852670480
329,-4980,-5987,1007,1714,855608276
330,-5537,-5987,450,1775,858758901
331,-6521,-5987,-533,1143,860065350
332,-7517,-5989,-1527,77,860071279
333,-8143,-5991,-2151,-987,861045448
334,-8166,-5993,-2172,-1637,863725217
335,-7581,-5995,-1585,-1629,866378858
336,-6610,-5996,-613,-974,867327534
337,-5652,-5995,343,70,867332434
338,-5115,-5994,879,1077,868492363
339,-5202,-5994,792,1627,871139492
340,-5847,-5993,146,1508,873413556
341,-6773,-5994,-778,795,874045581
342,-7632,-5996,-1635,-210,874089681
343,-8113,-5998,-2114,-1124,875353057
345,-7428,-6001,-1426,-1488,880156082
346,-6507,-6002,-504,-800,880796082
347,-5601,-6001,400,200,880836082
348,-5061,-6001,940,1150,882158582
349,-5185,-6000,815,1672,884954166
350,-5949,-6000,51,1501,887207167
351,-6981,-6001,-979,681,887670928
352,-7853,-6003,-1849,-418,887845652
353,-8230,-6005,-2224,-1336,889630548
355,-7110,-6008,-1101,-1374,894432273
356,-6099,-6008,-90,-473,894656002
357,-5329,-6007,678,603,895019611
358,-5056,-6006,950,1417,897027500
359,-5398,-6006,608,1672,899823084
360,-6245,-6006,-238,1265,901423309
361,-7250,-6007,-1242,344,901541645
362,-7986,-6009,-1976,-720,902060045
363,-8156,-6011,-2144,-1485,904265270
364,-7699,-6013,-1685,-1638,906948314
365,-6793,-6014,-778,-1123,908209443
366,-5821,-6014,193,-148,908231347
367,-5189,-6013,824,878,909002231
368,-5132,-6012,880,1532,911349255
371,-7468,-6013,-1454,-5,914733149
372,-8016,-6015,-2000,-966,915666305
373,-8002,-6017,-1984,-1531,918010266
374,-7461,-6019,-1441,-1489,920227387
375,-6634,-6019,-614,-885,921010612
376,-5817,-6019,202,22,921011096
377,-5313,-6019,706,896,921813912
378,-5352,-6018,666,1405,923787937
379,-5926,-6018,92,1334,925567493
380,-6780,-6019,-760,706,926065929
381,-7559,-6020,-1538,-207,926108778
382,-7983,-6022,-1960,-1034,927177934
383,-7909,-6024,-1884,-1463,929318303
384,-7342,-6025,-1316,-1343,931121952
385,-6497,-6026,-470,-707,931621801
387,-5302,-6025,723,1022,932706686
388,-5400,-6024,624,1443,934788935
389,-5999,-6024,25,1301,936481536
390,-6883,-6025,-857,634,936883492
391,-7677,-6027,-1649,-307,936977741
392,-8034,-6029,-2004,-1132,938259165
393,-7832,-6030,-1801,-1491,940482246
394,-7144,-6032,-1111,-1246,942034762
395,-6236,-6032,-203,-492,942276826
396,-5477,-6031,554,473,942500555
397,-5159,-6030,871,1263,944095724
398,-5411,-6030,619,1567,946551213
399,-6162,-6030,-131,1257,948131262
400,-7124,-6031,-1092,433,948318751
401,-7893,-6033,-1859,-586,948662147
402,-8140,-6035,-2104,-1380,950566547
403,-7772,-6037,-1734,-1614,953171543
404,-6958,-6038,-919,-1196,954601959
405,-6030,-6038,8,-310,954698059
406,-5340,-6037,697,683,955164548
407,-5171,-6036,865,1397,957116157
408,-5624,-6036,412,1540,959487757
411,-8058,-6039,-2018,-886,961357726
412,-8163,-6042,-2120,-1537,963720095
413,-7676,-6043,-1632,-1605,966296120
414,-6765,-6044,-720,-1045,967388145
415,-5826,-6044,218,-66,967392501
416,-5244,-6043,799,927,968251830
417,-5223,-6042,819,1532,970598854
418,-5815,-6042,227,1514,972891050
419,-6806,-6043,-762,857,973625499
420,-7758,-6044,-1713,-191,973661980
422,-8138,-6049,-2088,-1696,977937885
423,-7437,-6050,-1386,-1526,980266561
424,-6437,-6050,-386,-750,980829061
425,-5548,-6050,502,322,980932745
426,-5127,-6049,922,1257,982512794
427,-5305,-6048,743,1683,985345283
428,-6030,-6048,18,1453,987456492
430,-7970,-6051,-1918,-452,988075532
431,-8347,-6053,-2293,-1388,990002076
432,-8038,-6055,-1982,-1756,993085612
433,-7168,-6057,-1110,-1395,995031637
434,-6096,-6057,-38,-452,995235941
435,-5269,-6056,787,683,995702430
436,-5034,-6055,1021,1540,998074030
437,-5489,-6054,565,1758,1001164594
438,-6415,-6055,-359,1251,1002729595
439,-7446,-6056,-1389,245,1002789620
440,-8189,-6058,-2130,-853,1003517229
441,-8336,-6060,-2275,-1617,1006131918
442,-7807,-6062,-1744,-1733,1009135207
443,-6788,-6063,-724,-1134,1010421163
444,-5731,-6062,331,-47,1010423372
445,-5084,-6062,978,1064,1011555468
446,-5080,-6061,981,1732,1014555292
447,-5746,-6060,314,1696,1017431708
448,-6819,-6061,-757,959,1018351389
449,-7825,-6063,-1761,-182,1018384513
450,-8356,-6065,-2290,-1240,1019922113
451,-8229,-6067,-2161,-1784,1023104769
452,-7486,-6069,-1416,-1610,1025696869
453,-6407,-6069,-337,-787,1026316238
454,-5460,-6068,608,361,1026446559
455,-5057,-6067,1010,1350,1028269059
456,-5328,-6067,739,1760,1031366659
457,-6141,-6067,-73,1445,1033454684
458,-7189,-6068,-1120,552,1033759388
459,-8058,-6070,-1987,-566,1034079744
460,-8377,-6072,-2304,-1466,1036228900
461,-8002,-6074,-1927,-1769,1039358261
462,-7106,-6075,-1030,-1342,1041159225
464,-5289,-6074,785,739,1041842987
465,-5091,-6073,982,1545,1044230012
466,-5573,-6073,500,1720,1047188412
467,-6526,-6073,-452,1181,1048583173
468,-7538,-6075,-1462,158,1048608137
469,-8218,-6077,-2140,-918,1049450861
471,-7679,-6081,-1597,-1647,1054774926
472,-6675,-6081,-593,-984,1055743182
473,-5706,-6081,375,87,1055750751
474,-5149,-6080,931,1113,1056989520
475,-5214,-6079,865,1683,1059822009
476,-5876,-6079,203,1578,1062312093
477,-6866,-6080,-785,844,1063024429
478,-7772,-6081,-1690,-218,1063071953
479,-8237,-6083,-2153,-1175,1064452578
480,-8085,-6085,-1999,-1646,1067161894
481,-7352,-6087,-1264,-1447,1069255703
482,-6324,-6087,-236,-644,1069670439
483,-5454,-6086,632,442,1069865803
487,-7159,-6086,-1072,464,1076467481
488,-7896,-6088,-1807,-549,1076768882
489,-8134,-6090,-2043,-1322,1078516566
490,-7799,-6091,-1707,-1552,1080925270
491,-7043,-6092,-950,-1168,1082289494
492,-6157,-6093,-63,-337,1082403063
493,-5478,-6092,614,612,1082777607
494,-5254,-6091,837,1321,1084522648
495,-5575,-6091,516,1525,1086848273
496,-6329,-6091,-237,1144,1088157009
497,-7232,-6092,-1139,315,1088256234
498,-7937,-6094,-1842,-648,1088676138
499,-8179,-6096,-2082,-1379,1090577779
500,-7845,-6098,-1746,-1594,1093118615
501,-7018,-6099,-918,-1191,1094537096
503,-5296,-6098,802,747,1095180954
504,-5111,-6097,986,1503,1097439963
505,-5565,-6096,531,1661,1100198884
506,-6485,-6097,-387,1144,1101507620
507,-7488,-6098,-1389,152,1101530724
508,-8178,-6100,-2077,-909,1102357005
509,-8263,-6102,-2160,-1614,1104962001
510,-7675,-6104,-1570,-1664,1107730897
511,-6656,-6104,-551,-1013,1108757066
512,-5632,-6104,472,74,1108762542
513,-5043,-6103,1060,1145,1110073567
514,-5124,-6102,978,1744,1113115103
515,-5817,-6101,284,1628,1115765487
518,-8257,-6106,-2150,-1221,1118053661
519,-8091,-6108,-1982,-1712,1120984605
520,-7323,-6109,-1213,-1501,1123237606
521,-6268,-6109,-158,-664,1123678502
522,-5346,-6109,763,460,1123890102
523,-4950,-6107,1157,1415,1125892327
524,-5252,-6107,855,1799,1129128728
525,-6100,-6107,7,1449,1131228329
526,-7144,-6108,-1035,522,1131500813
527,-7965,-6109,-1855,-596,1131856029
528,-8251,-6112,-2138,-1459,1133984710
529,-7905,-6113,-1791,-1735,1136994935
530,-7063,-6114,-948,-1331,1138766496
531,-6048,-6114,66,-407,1138932145
532,-5243,-6113,870,678,1139391829
533,-4969,-6112,1143,1511,1141674950
535,-6266,-6112,-153,1306,1146474667
536,-7349,-6113,-1235,313,1146572636
537,-8155,-6115,-2039,-831,1147263197
538,-8350,-6117,-2232,-1660,1150018797
539,-7837,-6119,-1717,-1826,1153353073
540,-6801,-6120,-680,-1244,1154900609
541,-5688,-6119,431,-134,1154918565
542,-4993,-6118,1125,1031,1155981526
544,-5567,-6116,549,1759,1162152123
545,-6593,-6117,-475,1073,1163303452
546,-7649,-6118,-1530,-40,1163305052
547,-8307,-6121,-2185,-1153,1164634461
548,-8276,-6123,-2152,-1817,1167935950
549,-7553,-6124,-1428,-1743,1170973999
550,-6426,-6124,-301,-946,1171868915
551,-5382,-6124,742,251,1171931916
552,-4864,-6122,1258,1343,1173735565
553,-5053,-6121,1068,1870,1177232465
554,-5862,-6121,259,1634,1179902421
555,-6973,-6122,-850,742,1180452985
556,-7935,-6124,-1810,-448,1180653689
557,-8361,-6126,-2234,-1456,1182773625
559,-7260,-6129,-1130,-1560,1188737866
560,-6177,-6129,-47,-638,1189144910
561,-5278,-6128,850,523,1189418439
562,-4928,-6127,1199,1463,1191558808
563,-5259,-6126,867,1804,1194813224
564,-6139,-6126,-12,1416,1196818280
565,-7219,-6127,-1091,454,1197024396
566,-8057,-6129,-1927,-694,1197506032
567,-8316,-6131,-2184,-1565,1199955257
568,-7903,-6133,-1769,-1808,1203224121
569,-6975,-6134,-840,-1331,1204995682
570,-5896,-6134,238,-320,1205098082
571,-5093,-6133,1040,825,1205778707
572,-4890,-6132,1242,1653,1208511116
573,-5379,-6131,752,1826,1211845392
574,-6370,-6131,-238,1267,1213450681
575,-7463,-6132,-1330,193,1213487930
576,-8206,-6134,-2071,-963,1214415299
577,-8301,-6137,-2163,-1729,1217404740
578,-7704,-6138,-1565,-1793,1220619589
580,-5592,-6138,546,3,1221887474
581,-4972,-6137,1165,1117,1223135163
582,-4998,-6136,1138,1760,1226232763
583,-5661,-6135,474,1694,1229102399
584,-6717,-6136,-580,951,1230006800
585,-7742,-6138,-1603,-184,1230040656
586,-8328,-6140,-2187,-1261,1231630777
587,-8245,-6142,-2102,-1852,1235060681
588,-7506,-6143,-1362,-1717,1238008770
589,-6402,-6143,-258,-897,1238813379
590,-5413,-6143,730,281,1238892340
591,-4964,-6142,1178,1318,1240629464
592,-5207,-6141,934,1778,1243790748
594,-7100,-6141,-958,598,1246380388
595,-7986,-6143,-1842,-545,1246677413
596,-8363,-6145,-2217,-1476,1248855989
597,-8088,-6147,-1940,-1840,1252241589
598,-7237,-6149,-1087,-1496,1254479605
599,-6150,-6149,0,-561,1254794326
600,-5267,-6148,881,599,1255153127
601,-4930,-6146,1216,1521,1257466568
602,-5292,-6146,854,1840,1260852168
603,-6236,-6146,-89,1413,1262848737
604,-7360,-6147,-1212,393,1263003186
605,-8173,-6149,-2023,-791,1263628867
606,-8358,-6151,-2206,-1638,1266311911
608,-6863,-6154,-708,-1235,1271095161
609,-5828,-6153,325,-172,1271124745
610,-5155,-6152,997,931,1271991506
611,-5060,-6151,1091,1638,1274674550
612,-5575,-6151,576,1703,1277574759
613,-6531,-6151,-379,1110,1278806859
614,-7561,-6152,-1408,71,1278811900
615,-8243,-6154,-2088,-1013,1279838069
616,-8287,-6157,-2129,-1706,1282748505
617,-7655,-6158,-1496,-1711,1285676026
618,-6617,-6158,-458,-1012,1286700170
619,-5639,-6158,519,95,1286709195
620,-5128,-6157,1029,1129,1287983836
622,-5973,-6156,183,1492,1292965500
623,-6954,-6157,-796,717,1293479589
624,-7802,-6158,-1643,-333,1293590478
625,-8210,-6160,-2049,-1231,1295105839
626,-8060,-6162,-1897,-1644,1297808575
627,-7392,-6163,-1228,-1438,1299876419
628,-6451,-6164,-286,-689,1300351140
629,-5619,-6163,544,324,1300456116
630,-5208,-6162,954,1202,1301900920
631,-5384,-6161,777,1610,1304493020
632,-6090,-6161,71,1385,1306411245
633,-7047,-6162,-884,607,1306779694
634,-7891,-6164,-1726,-419,1306955255
635,-8268,-6166,-2101,-1295,1308632280
636,-8014,-6168,-1845,-1660,1311387880
637,-7226,-6169,-1056,-1354,1313221196
641,-5478,-6167,689,1708,1318802943
642,-6336,-6167,-168,1282,1320446467
643,-7332,-6168,-1163,348,1320567571
644,-8058,-6170,-1887,-711,1321073092
645,-8234,-6172,-2061,-1468,1323228116
646,-7809,-6173,-1635,-1628,1325878500
647,-6929,-6174,-754,-1138,1327173544
648,-5935,-6174,239,-182,1327206668
649,-5249,-6173,924,864,1327953164
650,-5160,-6172,1012,1567,1330408653
651,-5697,-6172,475,1631,1333068814
652,-6619,-6172,-446,1035,1334140039
653,-7566,-6173,-1392,35,1334141264
654,-8170,-6175,-1994,-969,1335080225
655,-8190,-6177,-2012,-1587,1337598794
661,-5889,-6177,288,1536,1347172117
662,-6836,-6177,-658,824,1347851093
663,-7727,-6179,-1547,-200,1347891093
664,-8209,-6181,-2027,-1140,1349190693
665,-8104,-6183,-1920,-1627,1351837822
666,-7445,-6184,-1260,-1476,1354016398
667,-6463,-6184,-278,-739,1354562519
668,-5550,-6184,634,312,1354659863
669,-5083,-6183,1100,1264,1356257559
670,-5257,-6182,925,1725,1359233184
671,-6013,-6182,169,1500,1361483184
672,-7051,-6182,-868,668,1361929408
673,-7945,-6184,-1760,-439,1362122129
674,-8329,-6186,-2142,-1372,1364004513
678,-5256,-6188,932,655,1369717132
679,-4980,-6187,1207,1546,1372107248
680,-5400,-6186,786,1805,1375365273
681,-6315,-6186,-128,1331,1377136834
682,-7345,-6187,-1157,336,1377249730
683,-8099,-6189,-1909,-768,1377839554
684,-8279,-6191,-2087,-1553,1380251363
685,-7812,-6193,-1618,-1711,1383178884
686,-6888,-6194,-693,-1181,1384573645
687,-5879,-6193,314,-180,1384606045
688,-5182,-6192,1010,891,1385399926
689,-5082,-6191,1109,1607,1387982375
690,-5608,-6191,583,1680,1390804775
691,-6526,-6191,-334,1090,1391992875
693,-8121,-6194,-1926,-938,1392880288
694,-8164,-6196,-1967,-1586,1395395684
695,-7603,-6198,-1404,-1598,1397949288
696,-6648,-6198,-449,-968,1398886312
697,-5686,-6198,512,59,1398889793
698,-5106,-6197,1091,1071,1400036834
699,-5149,-6195,1046,1657,1402782483
700,-5807,-6195,388,1574,1405259959
701,-6794,-6196,-597,850,1405982459
702,-7702,-6197,-1504,-209,1406026140
703,-8200,-6199,-2000,-1173,1407402069
704,-8084,-6201,-1882,-1674,1410204345
705,-7387,-6202,-1184,-1511,1412487466
706,-6393,-6202,-190,-743,1413039515
707,-5494,-6202,708,324,1413144491
711,-7011,-6200,-810,600,1419976780
712,-7843,-6202,-1640,-449,1420178381
713,-8196,-6204,-1991,-1320,1421920781
714,-7924,-6206,-1717,-1664,1424689677
715,-7140,-6207,-932,-1341,1426487958
716,-6164,-6207,43,-485,1426723183
717,-5366,-6206,840,561,1427037904
718,-5076,-6205,1129,1389,1428967225
719,-5426,-6204,778,1661,1431726146
721,-7213,-6205,-1007,360,1433443346
722,-7935,-6207,-1727,-668,1433889570
723,-8152,-6209,-1942,-1424,1435917346
724,-7770,-6210,-1559,-1620,1438541746
725,-6915,-6211,-703,-1175,1439922371
726,-5929,-6211,282,-247,1439983380
727,-5213,-6210,997,794,1440613816
728,-5065,-6208,1143,1528,1442948600
729,-5554,-6208,654,1648,1445664504
730,-6479,-6208,-270,1098,1446870108
731,-7465,-6209,-1255,98,1446879712
732,-8105,-6211,-1893,-943,1447768961
733,-8140,-6213,-1926,-1600,1450328961
734,-7559,-6214,-1344,-1606,1452908197
735,-6592,-6215,-376,-959,1453827878
736,-5647,-6214,567,77,1453833807
