305,-2701,125,-2826,237,913232409
306,-2701,122,-2823,233,913286698
307,-2700,119,-2819,229,913339139
308,-2699,116,-2815,225,913389764
309,-2699,114,-2813,222,913439048
310,-2698,111,-2809,218,913486572
311,-2697,108,-2805,214,913532368
312,-2697,105,-2802,211,913576889
313,-2696,102,-2798,207,913619738
314,-2695,99,-2794,203,913660947
315,-2695,97,-2792,200,913700947
316,-2694,94,-2788,196,913739363
317,-2694,91,-2785,193,913776612
319,-2692,86,-2778,186,913846929
320,-2692,83,-2775,183,913880418
321,-2691,80,-2771,180,913912818
322,-2690,77,-2767,177,913944147
323,-2690,74,-2764,174,913974423
324,-2689,72,-2761,170,914003323
325,-2688,69,-2757,168,914031547
326,-2688,66,-2754,165,914058772
327,-2687,63,-2750,162,914085016
328,-2686,61,-2747,159,914110297
367,-2661,-43,-2617,74,914614322
368,-2660,-46,-2613,72,914619506
369,-2660,-48,-2611,70,914624406
370,-2659,-51,-2607,69,914629167
371,-2658,-53,-2604,67,914633656
372,-2658,-56,-2601,66,914638012
373,-2657,-59,-2597,64,914642108
374,-2656,-61,-2594,63,914646077
375,-2656,-64,-2591,62,914649921
376,-2655,-66,-2588,60,914653521
377,-2655,-69,-2585,58,914656885
378,-2657,-72,-2584,56,914660021
379,-2657,-74,-2582,53,914662830
380,-2659,-77,-2581,50,914665330
381,-2659,-79,-2579,47,914667539
382,-2661,-82,-2578,45,914669564
383,-2661,-84,-2576,42,914671328
385,-2663,-90,-2572,37,914674297
386,-2666,-92,-2573,36,914675593
387,-2662,-95,-2566,34,914676749
388,-2668,-97,-2570,35,914677974
389,-2662,-100,-2561,32,914678998
390,-2672,-102,-2569,32,914680022
391,-2664,-105,-2558,28,914680806
392,-2676,-108,-2567,28,914681590
393,-2661,-110,-2550,24,914682166
394,-2679,-113,-2565,28,914682950
395,-2658,-115,-2542,23,914683479
396,-2686,-118,-2567,28,914684263
397,-2656,-120,-2535,19,914684624
398,-2694,-123,-2570,26,914685300
399,-2650,-126,-2523,15,914685525
400,-2706,-128,-2577,26,914686201
401,-2638,-131,-2506,10,914686301
402,-2729,-133,-2595,27,914687030
416,525,-131,656,1078,969392018
417,505,-130,635,922,970242102
418,520,-130,650,768,970831926
419,505,-129,634,641,971242807
420,513,-128,641,516,971509063
421,501,-128,629,411,971677984
422,507,-127,634,310,971774084
423,500,-126,626,225,971824709
424,505,-126,631,145,971845734
425,501,-125,626,78,971851818
426,503,-125,628,16,971852074
427,498,-124,622,-38,971853518
428,496,-123,619,-90,971861618
429,492,-123,615,-137,971880387
430,491,-122,613,-178,971912071
431,488,-121,609,-214,971957867
432,488,-121,609,-245,972017892
434,487,-120,607,-296,972179492
435,488,-119,607,-315,972278717
436,488,-118,606,-331,972388278
437,487,-118,605,-346,972507994
438,486,-117,603,-359,972636875
439,485,-117,602,-371,972774516
440,484,-116,600,-381,972919677
441,484,-115,599,-390,973071777
442,484,-115,599,-396,973228593
443,484,-114,598,-401,973389394
444,485,-114,599,-405,973553419
445,485,-113,598,-407,973719068
446,485,-112,597,-409,973886349
447,485,-112,597,-410,974054449
448,485,-111,596,-410,974222549
449,484,-111,595,-411,974391470
450,483,-110,593,-411,974560391
451,483,-109,592,-411,974729312
452,482,-109,591,-409,974896593
462,483,-103,586,-377,976440581
463,482,-102,584,-373,976579710
464,482,-102,584,-370,976716610
465,482,-101,583,-365,976849835
466,481,-101,582,-361,976980156
467,481,-100,581,-357,977107605
468,482,-99,581,-353,977232214
469,483,-99,582,-348,977353318
470,484,-98,582,-342,977470282
471,483,-98,581,-337,977583851
472,483,-97,580,-333,977694740
473,481,-97,578,-329,977802981
474,480,-96,576,-326,977909257
475,479,-95,574,-323,978013586
476,480,-95,575,-319,978115347
477,480,-94,574,-314,978213943
478,481,-94,575,-309,978309424
487,480,-88,568,-272,979048800
488,480,-88,568,-267,979120089
489,481,-87,568,-263,979189258
490,482,-87,569,-258,979255822
491,482,-86,568,-253,979319831
492,482,-86,568,-249,979381832
493,481,-85,566,-245,979441857
494,481,-85,566,-242,979500421
495,481,-84,565,-239,979557542
496,480,-83,563,-236,979613238
497,480,-83,563,-233,979667527
498,480,-82,562,-229,979719968
499,480,-82,562,-226,979771044
500,480,-81,561,-222,979820328
501,480,-81,561,-219,979868289
502,480,-80,560,-215,979914514
503,479,-79,558,-212,979959458
504,479,-79,558,-209,980003139
516,480,-72,552,-173,980433444
517,480,-72,552,-169,980462005
518,479,-71,550,-166,980489561
519,479,-71,550,-164,980516457
520,479,-70,549,-162,980542701
521,478,-69,547,-160,980568301
522,478,-69,547,-158,980593265
523,477,-68,545,-155,980617290
524,478,-68,546,-153,980640699
525,477,-67,544,-150,980663199
526,478,-67,545,-148,980685103
527,478,-66,544,-145,980706128
528,478,-66,544,-143,980726577
529,478,-65,543,-140,980746177
530,478,-65,543,-138,980765221
531,478,-64,542,-136,980783717
532,479,-63,542,-133,980801406
533,478,-63,541,-130,980818306
534,477,-62,539,-129,980834947
537,477,-61,538,-124,980882583
538,476,-60,536,-122,980897467
539,476,-60,536,-120,980911867
540,476,-59,535,-118,980925791
541,476,-59,535,-116,980939247
542,476,-58,534,-114,980952243
543,477,-58,535,-112,980964787
544,476,-57,533,-109,980976668
545,475,-56,531,-108,980988332
546,474,-56,530,-107,980999781
547,474,-55,529,-106,981011017
548,474,-55,529,-104,981021833
549,475,-54,529,-102,981032237
550,476,-54,530,-99,981042038
562,476,-48,524,-78,981136030
563,476,-47,523,-77,981141959
564,475,-46,521,-76,981147735
565,473,-46,519,-76,981153511
566,472,-45,517,-76,981159287
567,472,-45,517,-76,981165063
568,472,-44,516,-75,981170688
569,473,-44,517,-73,981176017
570,474,-43,517,-71,981181058
571,475,-43,518,-68,981185682
572,475,-42,517,-66,981190038
573,474,-42,516,-64,981194134
574,473,-41,514,-64,981198230
575,472,-41,513,-64,981202326
576,471,-40,511,-64,981206422
577,471,-40,511,-63,981210391
578,471,-39,510,-62,981214235
579,471,-39,510,-61,981217956
580,472,-38,510,-59,981221437
581,472,-38,510,-57,981224686
583,472,-37,509,-55,981230847
584,471,-36,507,-54,981233763
585,471,-36,507,-53,981236572
586,472,-35,507,-52,981239276
587,472,-35,507,-50,981241776
588,472,-34,506,-49,981244177
589,471,-34,505,-48,981246481
590,470,-33,503,-48,981248785
591,469,-33,502,-48,981251089
592,469,-32,501,-48,981253393
593,469,-32,501,-47,981255602
594,470,-31,501,-46,981257718
595,470,-31,501,-44,981259654
596,471,-30,501,-42,981261418
597,471,-30,501,-41,981263099
598,470,-29,499,-40,981264699
599,470,-29,499,-40,981266299
610,468,-23,491,-32,981280566
611,468,-23,491,-31,981281527
612,467,-22,489,-30,981282427
613,467,-22,489,-30,981283327
614,467,-21,488,-30,981284227
615,468,-21,489,-29,981285068
616,468,-20,488,-27,981285797
617,468,-20,488,-26,981286473
618,468,-19,487,-25,981287098
619,466,-19,485,-25,981287723
620,466,-18,484,-26,981288399
621,465,-18,483,-26,981289075
622,466,-17,483,-26,981289751
623,466,-17,483,-24,981290327
624,467,-16,483,-23,981290856
625,468,-16,484,-22,981291340
626,467,-15,482,-20,981291740
627,466,-15,481,-20,981292140
628,465,-14,479,-21,981292581
629,465,-14,479,-21,981293022
630,465,-13,478,-21,981293463
631,465,-13,478,-20,981293863
632,466,-13,479,-19,981294224
633,467,-12,479,-18,981294548
634,466,-12,478,-16,981294804
635,465,-11,476,-16,981295060
636,464,-11,475,-17,981295349
637,463,-10,473,-17,981295638
638,464,-10,474,-18,981295962
639,464,-9,473,-16,981296218
640,464,-9,473,-16,981296474
641,464,-8,472,-15,981296699
642,464,-8,472,-14,981296895
643,464,-7,471,-14,981297091
646,463,-6,469,-13,981297598
647,462,-5,467,-13,981297767
648,463,-5,468,-13,981297936
649,464,-4,468,-12,981298080
650,465,-4,469,-10,981298180
651,465,-4,469,-9,981298261
652,464,-3,467,-8,981298325
653,463,-3,466,-9,981298406
654,462,-2,464,-9,981298487
655,461,-2,463,-10,981298587
656,461,-1,462,-10,981298687
657,461,-1,462,-10,981298787
658,462,0,462,-9,981298868
659,463,0,463,-8,981298932
660,464,0,463,-6,981298968
661,463,0,462,-5,981298993
662,463,1,461,-5,981299018
663,461,1,459,-6,981299054
664,460,1,458,-7,981299103
666,460,2,457,-7,981299216
667,461,3,457,-7,981299265
668,462,3,458,-5,981299290
669,463,4,458,-4,981299306
670,463,4,458,-3,981299315
671,463,5,457,-2,981299319
672,462,5,456,-2,981299323
673,461,6,454,-3,981299332
674,460,6,453,-3,981299341
675,460,7,452,-4,981299357
676,460,7,452,-4,981299373
677,461,7,453,-3,981299382
678,462,8,453,-2,981299386
679,462,8,453,-1,981299387
680,462,9,452,2,981299387
681,462,9,452,2,981299387
682,461,10,450,2,981299387
705,460,20,439,2,981299429
706,459,20,438,2,981299433
707,459,21,437,2,981299437
708,459,21,437,2,981299441
709,459,22,436,2,981299445
710,459,22,436,2,981299449
711,459,23,435,2,981299453
712,460,23,436,3,981299462
713,460,23,436,3,981299471
714,460,24,435,4,981299487
715,460,24,435,4,981299503
716,460,25,434,4,981299519
717,460,25,434,4,981299535
718,459,26,432,4,981299551
719,459,26,432,3,981299560
720,460,26,433,4,981299576
721,460,27,432,4,981299592
722,460,27,432,5,981299617
723,460,28,431,5,981299642
724,460,28,431,5,981299667
725,460,29,430,5,981299692
726,459,29,429,5,981299717
727,458,29,428,4,981299733
728,458,30,427,3,981299742
729,458,30,427,3,981299751
730,458,31,426,3,981299760
731,458,31,426,4,981299776
732,457,32,424,4,981299792
733,458,32,425,3,981299801
734,458,32,425,4,981299817
735,457,33,423,4,981299833
736,457,33,423,4,981299849
737,457,34,422,4,981299865
738,456,34,421,4,981299881
739,456,35,420,3,981299890
740,456,35,420,4,981299906
741,456,35,420,4,981299922
742,456,36,419,4,981299938
743,456,36,419,4,981299954
744,456,37,418,5,981299979
745,455,37,417,5,981300004
746,454,38,415,4,981300020
747,454,38,415,3,981300029
752,453,40,412,5,981300111
753,453,40,412,4,981300127
754,453,41,411,4,981300143
755,453,41,411,5,981300168
756,452,42,409,5,981300193
757,452,42,409,4,981300209
758,452,42,409,4,981300225
759,452,43,408,5,981300250
760,453,43,409,5,981300275
761,453,44,408,6,981300311
762,453,44,408,7,981300360
763,452,45,406,7,981300409
764,451,45,405,6,981300445
765,451,45,405,5,981300470
766,451,46,404,5,981300495
767,451,46,404,5,981300520
768,451,47,403,6,981300556
769,451,47,403,6,981300592
770,451,47,403,6,981300628
782,448,52,395,5,981301127
783,448,53,394,5,981301152
784,449,53,395,6,981301188
785,449,53,395,7,981301237
786,450,54,395,7,981301286
787,450,54,395,8,981301350
788,449,55,393,8,981301414
789,449,55,393,8,981301478
790,449,55,393,8,981301542
791,448,56,391,7,981301591
792,447,56,390,7,981301640
793,448,56,391,6,981301676
794,448,57,390,7,981301725
795,448,57,390,7,981301774
796,449,58,390,7,981301823
797,450,58,391,8,981301887
798,450,58,391,9,981301968
799,449,59,389,9,981302049
800,447,59,387,8,981302113
801,446,60,385,7,981302162
814,446,65,380,7,981302781
815,447,65,381,8,981302845
816,447,65,381,8,981302909
817,446,66,379,9,981302990
818,445,66,378,8,981303054
819,445,66,378,7,981303103
820,444,67,376,7,981303152
821,444,67,376,6,981303188
822,444,68,375,6,981303224
823,444,68,375,6,981303260
824,445,68,376,7,981303309
825,445,69,375,8,981303373
826,445,69,375,8,981303437
827,445,70,374,8,981303501
828,445,70,374,8,981303565
829,444,70,373,8,981303629
830,444,71,372,7,981303678
831,444,71,372,7,981303727
832,444,71,372,7,981303776
834,444,72,371,7,981303874
835,444,72,371,8,981303938
836,444,73,370,8,981304002
837,444,73,370,8,981304066
838,444,74,369,8,981304130
839,444,74,369,8,981304194
840,444,74,369,8,981304258
841,444,75,368,8,981304322
842,444,75,368,8,981304386
843,443,75,367,8,981304450
844,443,76,366,7,981304499
845,443,76,366,7,981304548
846,443,77,365,7,981304597
847,443,77,365,7,981304646
848,444,77,366,7,981304695
849,444,78,365,8,981304759
850,444,78,365,8,981304823
851,444,78,365,8,981304887
852,443,79,363,8,981304951
853,442,79,362,7,981305000
854,441,79,361,6,981305036
876,442,87,354,7,981306143
877,442,88,353,8,981306207
878,443,88,354,8,981306271
879,442,88,353,9,981306352
880,442,89,352,8,981306416
881,441,89,351,8,981306480
882,441,89,351,7,981306529
883,441,90,350,7,981306578
884,441,90,350,7,981306627
885,441,91,349,7,981306676
886,441,91,349,7,981306725
887,440,91,348,7,981306774
888,440,92,347,6,981306810
889,440,92,347,6,981306846
890,440,92,347,6,981306882
891,440,93,346,6,981306918
892,441,93,347,6,981306954
893,441,93,347,7,981307003
894,441,94,346,7,981307052
895,441,94,346,7,981307101
896,440,94,345,7,981307150
898,439,95,343,5,981307211
899,439,95,343,5,981307236
900,439,96,342,5,981307261
901,440,96,343,6,981307297
902,440,96,343,6,981307333
903,440,97,342,7,981307382
904,440,97,342,7,981307431
905,439,97,341,7,981307480
906,439,98,340,6,981307516
907,438,98,339,6,981307552
908,438,98,339,5,981307577
909,438,99,338,5,981307602
910,438,99,338,5,981307627
911,439,99,339,5,981307652
912,439,100,338,6,981307688
913,439,100,338,7,981307737
914,439,100,338,7,981307786
915,439,101,337,7,981307835
916,438,101,336,6,981307871
917,437,101,335,6,981307907
918,437,102,334,5,981307932
919,436,102,333,5,981307957
933,434,107,326,4,981308261
934,435,107,327,4,981308277
935,435,107,327,5,981308302
936,435,108,326,6,981308338
937,435,108,326,6,981308374
938,434,108,325,6,981308410
939,433,109,323,5,981308435
940,433,109,323,4,981308451
941,433,109,323,4,981308467
942,433,110,322,4,981308483
943,433,110,322,5,981308508
944,433,110,322,5,981308533
945,432,111,320,5,981308558
946,432,111,320,4,981308574
947,433,111,321,4,981308590
948,433,112,320,5,981308615
949,433,112,320,6,981308651
950,432,112,319,6,981308687
951,431,113,317,5,981308712
952,430,113,316,4,981308728
953,430,113,316,3,981308737
955,431,114,316,4,981308762
956,431,114,316,5,981308787
957,431,115,315,5,981308812
958,431,115,315,5,981308837
959,431,115,315,5,981308862
960,431,115,315,5,981308887
961,430,116,313,5,981308912
962,430,116,313,5,981308937
963,430,116,313,5,981308962
964,430,117,312,5,981308987
965,430,117,312,5,981309012
966,430,117,312,5,981309037
967,430,118,311,5,981309062
968,430,118,311,5,981309087
969,430,118,311,5,981309112
970,429,119,309,5,981309137
971,429,119,309,5,981309162
972,430,119,310,5,981309187
974,429,120,308,5,981309237
975,429,120,308,5,981309262
976,429,120,308,5,981309287
977,429,121,307,5,981309312
978,429,121,307,5,981309337
979,429,121,307,5,981309362
980,428,122,305,5,981309387
981,428,122,305,5,981309412
982,427,122,304,4,981309428
983,427,123,303,4,981309444
984,427,123,303,4,981309460
985,428,123,304,4,981309476
986,428,123,304,5,981309501
987,428,124,303,5,981309526
988,428,124,303,5,981309551
989,427,124,302,5,981309576
990,427,125,301,5,981309601
991,426,125,300,4,981309617
992,427,125,301,4,981309633
993,427,126,300,4,981309649
994,427,126,300,5,981309674
995,427,126,300,5,981309699
996,427,127,299,5,981309724
997,427,127,299,5,981309749
998,427,127,299,5,981309774
999,427,127,299,5,981309799
1000,426,128,297,5,981309824
1001,426,128,297,4,981309840
1002,426,128,297,4,981309856
1003,426,129,296,4,981309872
1004,426,129,296,4,981309888
1005,426,129,296,5,981309913
1006,427,129,297,5,981309938
1007,426,130,295,5,981309963
1016,426,132,293,5,981310210
1017,426,133,292,5,981310235
1018,426,133,292,5,981310260
1019,426,133,292,5,981310285
1020,426,134,291,5,981310310
1021,426,134,291,5,981310335
1022,426,134,291,5,981310360
1023,426,134,291,5,981310385
1024,426,135,290,5,981310410
1025,426,135,290,5,981310435
1026,426,135,290,5,981310460
1027,425,136,288,5,981310485
1028,425,136,288,4,981310501
1029,425,136,288,4,981310517
1030,425,137,287,4,981310533
1031,425,137,287,4,981310549
1032,425,137,287,4,981310565
1033,425,137,287,4,981310581
1034,425,138,286,4,981310597
1036,425,138,286,4,981310629
1037,425,139,285,4,981310645
1038,424,139,284,4,981310661
1039,424,139,284,3,981310670
1040,424,139,284,3,981310679
1041,423,140,282,3,981310688
1042,424,140,283,3,981310697
1043,424,140,283,3,981310706
1044,424,141,282,4,981310722
1045,424,141,282,4,981310738
1046,424,141,282,4,981310754
1047,423,141,281,4,981310770
1048,423,142,280,3,981310779
1049,422,142,279,3,981310788
1050,422,142,279,2,981310792
1051,422,142,279,2,981310796
1052,422,143,278,2,981310800
1053,422,143,278,3,981310809
1060,421,145,275,3,981310900
1061,421,145,275,2,981310904
1062,422,146,275,2,981310908
1063,421,146,274,3,981310917
1064,421,146,274,3,981310926
1065,422,146,275,3,981310935
1066,422,147,274,4,981310951
1067,422,147,274,4,981310967
1068,421,147,273,4,981310983
1069,421,147,273,3,981310992
1070,421,148,272,3,981311001
1071,420,148,271,3,981311010
1072,420,148,271,2,981311014
1073,420,149,270,2,981311018
1074,420,149,270,2,981311022
1075,420,149,270,3,981311031
1076,421,149,271,3,981311040
1077,421,150,270,4,981311056
1078,420,150,269,4,981311072
1079,420,150,269,3,981311081
1080,420,150,269,3,981311090
1081,420,151,268,3,981311099
1082,420,151,268,3,981311108
1083,420,151,268,3,981311117
1084,419,152,266,3,981311126
1085,419,152,266,3,981311135
1086,419,152,266,2,981311139
1087,419,152,266,2,981311143
1088,419,153,265,3,981311152
1089,419,153,265,3,981311161
1090,420,153,266,3,981311170
1091,420,153,266,4,981311186
1092,420,154,265,4,981311202
1093,419,154,264,4,981311218
1097,419,155,263,3,981311254
1098,419,155,263,3,981311263
1099,419,155,263,3,981311272
1100,419,156,262,3,981311281
1101,419,156,262,3,981311290
1102,418,156,261,3,981311299
1103,418,157,260,2,981311303
1104,418,157,260,2,981311307
1105,417,157,259,2,981311311
1106,417,157,259,2,981311315
1107,417,158,258,2,981311319
1108,418,158,259,2,981311323
1109,418,158,259,3,981311332
1110,418,158,259,3,981311341
1111,417,159,257,3,981311350
1112,417,159,257,2,981311354
1113,416,159,256,2,981311358
1114,416,159,256,2,981311362
1115,417,160,256,2,981311366
1116,417,160,256,2,981311370
1118,417,160,256,3,981311388
1119,417,161,255,3,981311397
1120,416,161,254,3,981311406
1121,415,161,253,2,981311410
1122,415,161,253,1,981311411
1123,415,162,252,1,981311412
1124,415,162,252,1,981311413
1125,415,162,252,2,981311417
1126,415,162,252,2,981311421
1127,415,163,251,2,981311425
1128,415,163,251,2,981311429
1129,414,163,250,2,981311433
1130,414,163,250,1,981311434
1131,413,164,248,1,981311435
1132,413,164,248,1,981311436
1133,413,164,248,1,981311437
1139,413,166,246,2,981311455
1140,412,166,245,2,981311459
1141,411,166,244,1,981311460
1142,411,166,244,1,981311461
1143,411,167,243,1,981311462
1144,412,167,244,1,981311463
1145,412,167,244,2,981311467
1146,412,167,244,2,981311471
1147,412,168,243,2,981311475
1148,411,168,242,2,981311479
1149,411,168,242,2,981311483
1150,411,168,242,2,981311487
1151,411,169,241,2,981311491
1152,411,169,241,2,981311495
1153,411,169,241,2,981311499
1154,411,169,241,2,981311503
1155,411,170,240,2,981311507
1156,411,170,240,2,981311511
1157,410,170,239,2,981311515
1158,410,170,239,2,981311519
1159,410,171,238,2,981311523
1163,410,171,238,2,981311539
1164,410,172,237,2,981311543
1165,410,172,237,2,981311547
1166,409,172,236,2,981311551
1167,409,172,236,2,981311555
1168,409,173,235,2,981311559
1169,409,173,235,2,981311563
1170,409,173,235,2,981311567
1171,409,173,235,2,981311571
1172,409,174,234,2,981311575
1173,409,174,234,2,981311579
