296,-17,-9,-7,0,11593696
297,-17,-9,-7,-1,11593697
298,-17,-9,-7,-1,11593698
299,-17,-9,-7,-1,11593699
300,-17,-9,-7,-1,11593700
301,-16,-9,-6,0,11593700
302,-15,-9,-5,0,11593700
303,-14,-9,-4,1,11593701
304,-12,-9,-2,3,11593710
305,-11,-9,-1,5,11593735
306,-11,-9,-1,6,11593771
307,-9,-9,0,6,11593807
308,-9,-9,0,7,11593856
309,-9,-9,0,7,11593905
310,-9,-9,0,7,11593954
311,-10,-9,0,6,11593990
312,-9,-9,0,5,11594015
313,-9,-9,0,5,11594040
314,-8,-9,1,5,11594065
315,-8,-9,1,5,11594090
316,-7,-9,2,5,11594115
317,-7,-9,2,5,11594140
318,-6,-9,3,5,11594165
319,-5,-9,4,6,11594201
320,-4,-9,5,6,11594237
321,-4,-9,5,7,11594286
322,-3,-9,6,7,11594335
323,-2,-9,7,7,11594384
324,-2,-9,7,7,11594433
325,-1,-9,8,7,11594482
326,0,-9,9,7,11594531
327,0,-9,9,7,11594580
328,1,-9,10,7,11594629
329,2,-9,11,7,11594678
330,4,-9,13,7,11594727
331,6,-9,15,9,11594808
332,7,-9,16,10,11594908
333,8,-9,17,10,11595008
334,10,-9,19,10,11595108
335,11,-9,20,11,11595229
336,12,-9,21,11,11595350
337,13,-9,22,11,11595471
338,14,-9,23,11,11595592
339,14,-9,23,10,11595692
340,14,-9,23,9,11595773
342,15,-9,24,8,11595901
343,15,-9,24,7,11595950
344,15,-9,24,6,11595986
345,15,-9,24,5,11596011
346,15,-9,24,4,11596027
347,16,-9,25,3,11596036
348,16,-9,25,3,11596045
349,17,-9,26,3,11596054
350,19,-9,28,3,11596063
351,19,-9,28,4,11596079
352,20,-9,29,4,11596095
353,21,-9,30,4,11596111
354,21,-9,30,4,11596127
355,22,-8,30,4,11596143
356,23,-8,31,4,11596159
357,23,-8,31,4,11596175
358,23,-8,31,4,11596191
359,23,-8,31,3,11596200
360,23,-8,31,2,11596204
361,23,-8,31,1,11596205
362,23,-8,31,1,11596206
364,22,-8,30,0,11596206
365,21,-8,29,-1,11596207
366,21,-8,29,-2,11596211
367,20,-8,28,-3,11596220
368,20,-8,28,-3,11596229
369,19,-8,27,-4,11596245
370,18,-8,26,-5,11596270
371,16,-8,24,-6,11596306
372,16,-8,24,-7,11596355
373,14,-8,22,-8,11596419
374,13,-8,21,-9,11596500
375,12,-8,20,-10,11596600
376,11,-8,19,-10,11596700
377,9,-8,17,-11,11596821
378,8,-8,16,-11,11596942
379,7,-8,15,-12,11597086
380,7,-8,15,-12,11597230
381,6,-8,14,-11,11597351
382,4,-8,12,-11,11597472
383,4,-8,12,-12,11597616
384,2,-8,10,-12,11597760
385,1,-8,9,-12,11597904
386,0,-8,8,-12,11598048
388,-2,-8,6,-12,11598336
389,-3,-8,5,-12,11598480
390,-4,-8,4,-12,11598624
391,-4,-8,4,-11,11598745
392,-4,-8,4,-11,11598866
393,-4,-8,4,-9,11598947
394,-3,-8,5,-8,11599011
395,-3,-8,5,-6,11599047
396,-3,-8,5,-5,11599072
397,-3,-8,5,-5,11599097
398,-3,-8,5,-4,11599113
399,-3,-8,5,-3,11599122
400,-4,-8,4,-3,11599131
401,-5,-8,3,-3,11599140
402,-6,-8,2,-4,11599156
403,-7,-8,1,-4,11599172
404,-9,-8,0,-5,11599197
405,-10,-8,-1,-6,11599233
406,-11,-8,-2,-7,11599282
407,-11,-8,-2,-7,11599331
408,-11,-8,-2,-6,11599367
410,-10,-8,-1,-4,11599408
411,-10,-8,-1,-3,11599417
412,-9,-8,0,-2,11599421
413,-8,-8,0,0,11599421
414,-7,-8,1,0,11599421
415,-6,-8,2,1,11599422
416,-6,-8,2,2,11599426
417,-6,-8,2,3,11599435
418,-6,-8,2,3,11599444
419,-7,-8,1,2,11599448
420,-8,-8,0,2,11599452
421,-8,-8,0,1,11599453
422,-9,-8,0,0,11599453
423,-10,-8,-1,0,11599453
424,-10,-8,-1,0,11599453
425,-10,-8,-1,0,11599453
426,-10,-8,-1,0,11599453
427,-10,-8,-1,0,11599453
428,-11,-8,-2,0,11599453
429,-11,-8,-2,0,11599453
430,-11,-8,-2,0,11599453
431,-12,-8,-3,0,11599453
433,-14,-8,-5,-1,11599455
434,-15,-8,-6,-2,11599459
435,-16,-8,-7,-3,11599468
436,-16,-8,-7,-3,11599477
437,-16,-8,-7,-3,11599486
438,-15,-8,-6,-2,11599490
439,-14,-8,-5,-1,11599491
440,-13,-8,-4,0,11599491
441,-12,-8,-3,1,11599492
442,-11,-8,-2,3,11599501
443,-10,-8,-1,4,11599517
444,-10,-8,-1,4,11599533
445,-10,-8,-1,5,11599558
446,-11,-8,-2,4,11599574
447,-12,-8,-3,3,11599583
448,-13,-8,-4,2,11599587
449,-14,-8,-5,1,11599588
450,-16,-8,-7,0,11599588
451,-16,-8,-7,-1,11599589
452,-17,-8,-8,-1,11599590
456,-14,-8,-5,0,11599595
457,-13,-8,-4,2,11599599
458,-12,-8,-3,3,11599608
459,-11,-8,-2,4,11599624
460,-10,-8,-1,5,11599649
461,-9,-8,0,6,11599685
462,-9,-8,0,6,11599721
463,-9,-8,0,6,11599757
464,-8,-8,0,6,11599793
465,-8,-8,0,6,11599829
466,-8,-8,0,6,11599865
467,-7,-8,1,5,11599890
468,-6,-8,2,6,11599926
469,-5,-8,3,6,11599962
470,-3,-8,5,7,11600011
471,-2,-8,6,8,11600075
472,-1,-8,7,9,11600156
473,0,-8,8,9,11600237
474,1,-8,9,9,11600318
475,2,-8,10,10,11600418
476,2,-8,10,10,11600518
477,2,-8,10,9,11600599
478,2,-8,10,8,11600663
479,2,-8,10,7,11600712
480,2,-8,10,6,11600748
485,6,-8,14,6,11600884
486,7,-8,15,6,11600920
487,9,-8,17,7,11600969
488,10,-8,18,8,11601033
489,12,-8,20,8,11601097
490,13,-8,21,9,11601178
491,14,-8,22,9,11601259
492,14,-8,22,9,11601340
493,15,-8,23,8,11601404
494,15,-8,23,8,11601468
495,15,-7,22,7,11601517
496,15,-7,22,6,11601553
497,16,-7,23,5,11601578
498,16,-7,23,5,11601603
499,16,-7,23,4,11601619
500,16,-7,23,4,11601635
501,17,-7,24,3,11601644
502,18,-7,25,3,11601653
503,19,-7,26,4,11601669
504,19,-7,26,4,11601685
505,20,-7,27,3,11601694
506,20,-7,27,3,11601703
507,21,-7,28,3,11601712
508,21,-7,28,3,11601721
509,20,-7,27,2,11601725
510,20,-7,27,1,11601726
511,20,-7,27,0,11601726
512,19,-7,26,0,11601726
513,19,-7,26,0,11601726
514,19,-7,26,-1,11601727
515,19,-7,26,-1,11601728
516,19,-7,26,-2,11601732
517,19,-7,26,-2,11601736
518,19,-7,26,-2,11601740
519,20,-7,27,-2,11601744
520,19,-7,26,-1,11601745
521,19,-7,26,-2,11601749
522,18,-7,25,-2,11601753
523,18,-7,25,-3,11601762
524,17,-7,24,-4,11601778
525,15,-7,22,-5,11601803
526,13,-7,20,-6,11601839
527,12,-7,19,-8,11601903
528,10,-7,17,-9,11601984
529,9,-7,16,-10,11602084
530,8,-7,15,-11,11602205
531,7,-7,14,-11,11602326
532,6,-7,13,-11,11602447
533,4,-7,11,-12,11602591
534,3,-7,10,-12,11602735
535,2,-7,9,-13,11602904
536,1,-7,8,-13,11603073
537,0,-7,7,-12,11603217
538,-1,-7,6,-12,11603361
539,-2,-7,5,-12,11603505
540,-3,-7,4,-12,11603649
541,-5,-7,2,-12,11603793
542,-5,-7,2,-12,11603937
543,-6,-7,1,-12,11604081
544,-6,-7,1,-11,11604202
545,-5,-7,2,-10,11604302
546,-4,-7,3,-8,11604366
547,-4,-7,3,-6,11604402
548,-4,-7,3,-5,11604427
549,-3,-7,4,-4,11604443
550,-2,-7,5,-3,11604452
551,-2,-7,5,-1,11604453
552,-2,-6,4,-1,11604454
553,-3,-6,3,0,11604454
554,-4,-6,2,-1,11604455
555,-5,-6,1,-2,11604459
556,-7,-6,0,-3,11604468
557,-8,-6,-1,-4,11604484
558,-9,-6,-2,-5,11604509
559,-10,-6,-3,-5,11604534
560,-11,-6,-4,-6,11604570
561,-12,-7,-4,-6,11604606
562,-12,-7,-4,-6,11604642
564,-11,-7,-3,-5,11604703
565,-10,-7,-2,-3,11604712
566,-9,-7,-1,-1,11604713
567,-8,-7,0,0,11604713
568,-8,-7,0,1,11604714
569,-8,-7,0,1,11604715
570,-8,-7,0,1,11604716
571,-8,-7,0,1,11604717
572,-9,-7,-1,1,11604718
573,-10,-7,-2,0,11604718
574,-10,-7,-2,0,11604718
575,-10,-7,-2,0,11604718
576,-10,-7,-2,0,11604718
577,-10,-7,-2,0,11604718
578,-10,-7,-2,0,11604718
579,-10,-7,-2,0,11604718
580,-10,-7,-2,0,11604718
581,-9,-7,-1,1,11604719
582,-10,-7,-2,1,11604720
583,-10,-7,-2,1,11604721
584,-11,-7,-3,1,11604722
585,-12,-7,-4,0,11604722
586,-13,-7,-5,0,11604722
587,-13,-7,-5,-1,11604723
588,-14,-7,-6,-1,11604724
589,-15,-7,-7,-1,11604725
590,-15,-7,-7,-2,11604729
591,-16,-7,-8,-2,11604733
592,-15,-7,-7,-2,11604737
593,-15,-7,-7,-1,11604738
594,-14,-7,-6,0,11604738
595,-14,-7,-6,0,11604738
596,-13,-7,-5,0,11604738
597,-13,-7,-5,1,11604739
598,-13,-7,-5,2,11604743
599,-13,-7,-5,2,11604747
600,-13,-7,-5,2,11604751
601,-13,-7,-5,2,11604755
602,-13,-7,-5,2,11604759
603,-14,-7,-6,2,11604763
605,-13,-7,-5,2,11604768
606,-13,-7,-5,2,11604772
607,-13,-7,-5,2,11604776
608,-12,-7,-4,2,11604780
609,-11,-7,-3,3,11604789
610,-10,-7,-2,4,11604805
611,-9,-7,-1,5,11604830
612,-9,-7,-1,5,11604855
613,-8,-7,0,5,11604880
614,-8,-7,0,6,11604916
615,-8,-7,0,6,11604952
616,-8,-7,0,5,11604977
617,-9,-7,-1,5,11605002
618,-8,-7,0,4,11605018
619,-8,-7,0,4,11605034
620,-8,-7,0,4,11605050
621,-7,-7,0,3,11605059
622,-6,-7,1,4,11605075
623,-5,-7,2,5,11605100
624,-4,-7,3,5,11605125
625,-3,-7,4,6,11605161
628,1,-7,8,8,11605323
629,2,-7,9,9,11605404
630,3,-7,10,9,11605485
631,4,-7,11,9,11605566
632,5,-7,12,9,11605647
633,5,-7,12,9,11605728
634,6,-7,13,9,11605809
635,6,-7,13,8,11605873
636,7,-7,14,8,11605937
637,8,-7,15,8,11606001
638,8,-7,15,8,11606065
639,9,-7,16,7,11606114
640,10,-7,17,7,11606163
641,10,-7,17,7,11606212
642,11,-7,18,7,11606261
643,11,-6,17,6,11606297
644,11,-6,17,6,11606333
645,11,-6,17,5,11606358
646,11,-6,17,4,11606374
647,11,-6,17,3,11606383
648,12,-6,18,3,11606392
649,12,-6,18,3,11606401
650,13,-6,19,3,11606410
651,14,-6,20,3,11606419
652,15,-6,21,3,11606428
653,16,-6,22,4,11606444
654,17,-6,23,4,11606460
655,18,-6,24,5,11606485
656,19,-6,25,5,11606510
657,19,-6,25,5,11606535
658,19,-6,25,5,11606560
659,19,-6,25,4,11606576
660,19,-6,25,3,11606585
661,19,-6,25,2,11606589
662,19,-6,25,2,11606593
663,19,-6,25,1,11606594
664,19,-6,25,0,11606594
665,18,-6,24,0,11606594
666,18,-6,24,0,11606594
667,18,-6,24,-1,11606595
668,18,-6,24,-1,11606596
669,18,-6,24,-1,11606597
670,18,-6,24,-2,11606601
671,18,-6,24,-2,11606605
672,18,-6,24,-2,11606609
673,17,-6,23,-2,11606613
675,17,-6,23,-3,11606631
676,16,-6,22,-3,11606640
677,16,-6,22,-4,11606656
678,15,-6,21,-4,11606672
679,15,-6,21,-5,11606697
680,14,-6,20,-5,11606722
681,13,-6,19,-6,11606758
682,12,-6,18,-6,11606794
683,11,-6,17,-7,11606843
684,10,-6,16,-8,11606907
685,9,-6,15,-8,11606971
686,7,-6,13,-9,11607052
687,7,-6,13,-10,11607152
688,5,-6,11,-10,11607252
689,4,-6,10,-11,11607373
690,3,-6,9,-11,11607494
691,1,-5,6,-11,11607615
692,0,-5,5,-12,11607759
693,-1,-5,4,-12,11607903
694,-1,-5,4,-12,11608047
695,-2,-5,3,-11,11608168
696,-3,-5,2,-11,11608289
699,-3,-5,2,-9,11608591
700,-3,-5,2,-8,11608655
701,-3,-5,2,-7,11608704
702,-3,-5,2,-6,11608740
703,-4,-5,1,-5,11608765
704,-4,-5,1,-5,11608790
705,-4,-5,1,-5,11608815
706,-5,-5,0,-4,11608831
707,-6,-5,0,-5,11608856
708,-7,-5,-1,-5,11608881
709,-8,-5,-2,-5,11608906
710,-8,-5,-2,-6,11608942
711,-9,-5,-3,-5,11608967
712,-10,-5,-4,-5,11608992
713,-10,-5,-4,-6,11609028
714,-11,-5,-5,-5,11609053
715,-11,-5,-5,-5,11609078
716,-11,-5,-5,-5,11609103
717,-11,-5,-5,-4,11609119
718,-11,-5,-5,-3,11609128
719,-11,-5,-5,-3,11609137
720,-11,-6,-4,-2,11609141
721,-11,-6,-4,-1,11609142
722,-11,-6,-4,-1,11609143
723,-11,-6,-4,-1,11609144
724,-11,-6,-4,0,11609144
725,-12,-6,-5,0,11609144
726,-12,-6,-5,0,11609144
727,-13,-6,-6,0,11609144
728,-13,-6,-6,-1,11609145
729,-14,-6,-7,-1,11609146
730,-14,-6,-7,-1,11609147
731,-14,-6,-7,-1,11609148
733,-14,-6,-7,0,11609149
734,-14,-6,-7,0,11609149
735,-14,-6,-7,0,11609149
736,-13,-6,-6,0,11609149
737,-13,-6,-6,1,11609150
738,-13,-6,-6,1,11609151
739,-13,-6,-6,1,11609152
740,-13,-6,-6,2,11609156
741,-14,-6,-7,1,11609157
742,-14,-6,-7,1,11609158
743,-14,-6,-7,1,11609159
744,-14,-6,-7,1,11609160
745,-14,-6,-7,1,11609161
746,-14,-6,-7,1,11609162
747,-14,-6,-7,1,11609163
748,-13,-6,-6,1,11609164
749,-13,-6,-6,2,11609168
750,-12,-6,-5,3,11609177
751,-12,-6,-5,3,11609186
752,-11,-6,-4,4,11609202
753,-10,-6,-3,4,11609218
754,-10,-6,-3,5,11609243
755,-10,-6,-3,5,11609268
756,-10,-6,-3,5,11609293
757,-10,-6,-3,4,11609309
758,-10,-6,-3,4,11609325
759,-10,-6,-3,4,11609341
760,-10,-6,-3,3,11609350
761,-10,-6,-3,3,11609359
762,-9,-6,-2,3,11609368
763,-9,-6,-2,4,11609384
764,-8,-6,-1,4,11609400
765,-8,-6,-1,4,11609416
767,-6,-6,0,5,11609457
768,-6,-6,0,5,11609482
769,-5,-6,1,5,11609507
770,-4,-6,2,6,11609543
771,-4,-6,2,6,11609579
772,-4,-6,2,6,11609615
773,-4,-6,2,5,11609640
774,-3,-6,3,5,11609665
775,-3,-6,3,5,11609690
776,-3,-6,3,5,11609715
777,-2,-6,4,4,11609731
778,-1,-6,5,5,11609756
779,-1,-6,5,5,11609781
780,0,-6,6,5,11609806
781,1,-6,7,5,11609831
782,1,-6,7,6,11609867
783,2,-6,8,6,11609903
784,3,-6,9,6,11609939
785,3,-6,9,6,11609975
786,3,-6,9,6,11610011
787,3,-6,9,5,11610036
788,4,-6,10,4,11610052
789,4,-6,10,4,11610068
790,4,-6,10,4,11610084
791,5,-6,11,4,11610100
792,5,-6,11,4,11610116
793,5,-6,11,4,11610132
794,6,-6,12,3,11610141
795,6,-6,12,3,11610150
796,7,-6,13,3,11610159
797,7,-6,13,3,11610168
798,8,-6,14,3,11610177
799,9,-6,15,4,11610193
800,9,-6,15,4,11610209
801,9,-5,14,4,11610225
802,10,-5,15,3,11610234
803,10,-5,15,3,11610243
804,10,-5,15,3,11610252
805,11,-5,16,3,11610261
806,11,-5,16,3,11610270
807,11,-5,16,2,11610274
808,12,-5,17,2,11610278
809,12,-5,17,2,11610282
810,13,-5,18,2,11610286
811,13,-5,18,2,11610290
812,13,-5,18,2,11610294
814,14,-5,19,2,11610302
815,14,-5,19,2,11610306
816,14,-5,19,1,11610307
817,14,-5,19,1,11610308
818,14,-5,19,0,11610308
819,14,-5,19,0,11610308
820,14,-5,19,0,11610308
821,14,-5,19,0,11610308
822,14,-5,19,0,11610308
823,14,-5,19,0,11610308
824,14,-5,19,0,11610308
825,14,-5,19,-1,11610309
826,14,-5,19,-1,11610310
827,14,-5,19,-1,11610311
828,14,-5,19,-1,11610312
829,14,-5,19,-1,11610313
830,14,-5,19,-1,11610314
831,14,-5,19,-1,11610315
832,14,-5,19,-1,11610316
833,13,-5,18,-2,11610320
838,9,-5,14,-5,11610395
839,9,-5,14,-6,11610431
840,8,-5,13,-6,11610467
841,7,-5,12,-6,11610503
842,7,-5,12,-7,11610552
843,7,-5,12,-6,11610588
844,6,-5,11,-6,11610624
845,6,-5,11,-6,11610660
846,6,-5,11,-6,11610696
847,5,-5,10,-6,11610732
848,5,-5,10,-6,11610768
849,4,-5,9,-6,11610804
850,4,-5,9,-6,11610840
851,3,-5,8,-6,11610876
852,3,-5,8,-6,11610912
853,2,-5,7,-6,11610948
854,1,-5,6,-6,11610984
855,0,-5,5,-6,11611020
856,0,-5,5,-7,11611069
857,-1,-5,4,-6,11611105
858,-1,-5,4,-6,11611141
859,-2,-5,3,-6,11611177
860,-2,-5,3,-6,11611213
861,-3,-5,2,-6,11611249
863,-4,-5,1,-6,11611321
864,-5,-5,0,-6,11611357
865,-5,-5,0,-6,11611393
866,-5,-5,0,-6,11611429
867,-6,-5,0,-5,11611454
868,-7,-5,-1,-5,11611479
869,-7,-5,-1,-5,11611504
870,-8,-5,-2,-5,11611529
871,-8,-5,-2,-5,11611554
872,-9,-5,-3,-5,11611579
873,-9,-5,-3,-5,11611604
874,-10,-5,-4,-5,11611629
875,-11,-5,-5,-5,11611654
876,-11,-5,-5,-5,11611679
877,-12,-5,-6,-5,11611704
878,-12,-5,-6,-5,11611729
879,-13,-5,-7,-4,11611745
880,-13,-5,-7,-4,11611761
881,-13,-5,-7,-4,11611777
882,-14,-5,-8,-3,11611786
884,-14,-5,-8,-3,11611804
885,-14,-5,-8,-2,11611808
886,-14,-5,-8,-2,11611812
887,-14,-5,-8,-1,11611813
888,-13,-5,-7,-1,11611814
889,-14,-5,-8,0,11611814
890,-14,-5,-8,0,11611814
891,-14,-5,-8,0,11611814
892,-14,-5,-8,0,11611814
893,-13,-5,-7,0,11611814
894,-14,-5,-8,1,11611815
895,-14,-5,-8,1,11611816
896,-15,-5,-9,0,11611816
897,-16,-5,-10,0,11611816
898,-16,-5,-10,0,11611816
899,-16,-5,-10,0,11611816
900,-16,-5,-10,0,11611816
901,-16,-5,-10,0,11611816
902,-15,-5,-9,0,11611816
903,-15,-5,-9,1,11611817
905,-13,-5,-7,3,11611830
906,-12,-5,-6,4,11611846
907,-11,-5,-5,5,11611871
908,-10,-5,-4,5,11611896
909,-9,-5,-3,6,11611932
910,-9,-5,-3,7,11611981
911,-9,-5,-3,7,11612030
912,-8,-5,-2,6,11612066
913,-9,-5,-3,6,11612102
914,-8,-5,-2,5,11612127
915,-8,-5,-2,5,11612152
916,-8,-5,-2,5,11612177
917,-8,-5,-2,5,11612202
918,-8,-5,-2,4,11612218
919,-7,-5,-1,4,11612234
920,-7,-5,-1,5,11612259
921,-6,-5,0,5,11612284
922,-5,-5,0,5,11612309
923,-5,-5,0,5,11612334
924,-4,-5,1,5,11612359
925,-3,-5,2,6,11612395
927,-1,-5,4,7,11612480
928,-1,-5,4,7,11612529
929,0,-5,5,7,11612578
930,0,-5,5,7,11612627
931,1,-5,6,7,11612676
932,1,-5,6,7,11612725
933,2,-5,7,6,11612761
934,2,-5,7,6,11612797
935,3,-5,8,6,11612833
936,4,-5,9,6,11612869
937,4,-5,9,6,11612905
938,4,-5,9,6,11612941
939,4,-5,9,5,11612966
940,4,-5,9,4,11612982
941,4,-5,9,4,11612998
942,5,-5,10,3,11613007
943,5,-5,10,4,11613023
944,4,-5,9,3,11613032
945,4,-5,9,2,11613036
946,5,-5,10,1,11613037
947,5,-5,10,2,11613041
948,5,-5,10,2,11613045
949,6,-5,11,1,11613046
950,6,-5,11,2,11613050
951,7,-5,12,2,11613054
952,7,-5,12,2,11613058
953,7,-5,12,2,11613062
954,8,-5,13,2,11613066
955,8,-5,13,2,11613070
956,8,-5,13,2,11613074
957,8,-5,13,1,11613075
958,8,-5,13,1,11613076
959,8,-5,13,1,11613077
960,8,-5,13,0,11613077
961,9,-5,14,0,11613077
962,9,-5,14,1,11613078
963,10,-5,15,1,11613079
964,10,-5,15,1,11613080
965,11,-5,16,1,11613081
966,11,-5,16,2,11613085
967,12,-5,17,2,11613089
968,12,-4,16,2,11613093
969,12,-4,16,2,11613097
970,12,-4,16,1,11613098
971,11,-4,15,1,11613099
972,11,-4,15,0,11613099
973,10,-4,14,0,11613099
974,10,-4,14,-1,11613100
975,10,-4,14,-1,11613101
976,9,-4,13,-2,11613105
977,9,-4,13,-2,11613109
978,10,-4,14,-2,11613113
979,10,-4,14,-2,11613117
980,10,-4,14,-1,11613118
981,10,-4,14,-1,11613119
982,11,-4,15,-1,11613120
984,10,-4,14,-1,11613122
985,10,-4,14,-1,11613123
986,9,-4,13,-2,11613127
987,9,-4,13,-2,11613131
988,8,-4,12,-3,11613140
989,8,-4,12,-3,11613149
990,7,-4,11,-4,11613165
991,6,-4,10,-4,11613181
992,6,-4,10,-5,11613206
993,5,-4,9,-5,11613231
994,5,-4,9,-5,11613256
995,5,-4,9,-5,11613281
996,5,-4,9,-5,11613306
997,5,-4,9,-4,11613322
998,5,-4,9,-4,11613338
999,4,-4,8,-4,11613354
1000,3,-4,7,-4,11613370
1001,2,-4,6,-5,11613395
1002,2,-4,6,-5,11613420
1003,1,-4,5,-5,11613445
1004,1,-4,5,-5,11613470
1005,0,-4,4,-5,11613495
1007,-1,-4,3,-5,11613545
1008,0,-4,4,-5,11613570
1009,-1,-4,3,-4,11613586
1010,0,-4,4,-4,11613602
1011,0,-4,4,-3,11613611
1012,-1,-4,3,-3,11613620
1013,-1,-4,3,-3,11613629
1014,-1,-4,3,-3,11613638
1015,-2,-4,2,-3,11613647
1016,-3,-4,1,-3,11613656
1017,-4,-4,0,-4,11613672
1018,-4,-4,0,-4,11613688
1019,-4,-4,0,-4,11613704
1020,-5,-4,0,-4,11613720
1021,-6,-4,-1,-4,11613736
1022,-6,-4,-1,-4,11613752
1023,-6,-4,-1,-4,11613768
1024,-6,-4,-1,-4,11613784
1025,-6,-4,-1,-3,11613793
1026,-6,-4,-1,-3,11613802
1027,-6,-4,-1,-2,11613806
1028,-7,-4,-2,-2,11613810
1029,-8,-4,-3,-2,11613814
1030,-8,-4,-3,-3,11613823
1031,-9,-4,-4,-3,11613832
1032,-9,-4,-4,-3,11613841
1033,-10,-4,-5,-3,11613850
1034,-11,-4,-6,-3,11613859
1035,-11,-4,-6,-4,11613875
1036,-11,-4,-6,-3,11613884
1037,-11,-4,-6,-3,11613893
1038,-11,-4,-6,-2,11613897
1039,-10,-4,-5,-2,11613901
1040,-10,-4,-5,-1,11613902
1042,-10,-4,-5,0,11613902
1043,-10,-4,-5,0,11613902
1044,-10,-4,-5,0,11613902
1045,-10,-4,-5,0,11613902
1046,-10,-4,-5,0,11613902
1047,-11,-4,-6,0,11613902
1048,-11,-4,-6,0,11613902
1049,-12,-4,-7,0,11613902
1050,-12,-4,-7,0,11613902
1051,-12,-4,-7,0,11613902
1052,-12,-4,-7,0,11613902
1053,-12,-4,-7,0,11613902
1054,-11,-4,-6,0,11613902
1055,-11,-4,-6,1,11613903
1056,-11,-4,-6,1,11613904
1057,-10,-4,-5,1,11613905
1058,-9,-4,-4,2,11613909
1059,-9,-4,-4,3,11613918
1060,-9,-4,-4,3,11613927
1065,-8,-4,-3,3,11613979
1066,-8,-4,-3,3,11613988
1067,-8,-4,-3,3,11613997
1068,-8,-4,-3,3,11614006
1069,-8,-4,-3,2,11614010
1070,-7,-4,-2,2,11614014
1071,-7,-4,-2,3,11614023
1072,-6,-4,-1,3,11614032
1073,-6,-4,-1,4,11614048
1074,-5,-4,0,4,11614064
1075,-4,-4,0,4,11614080
1076,-3,-4,1,5,11614105
1077,-3,-4,1,5,11614130
1078,-2,-4,2,5,11614155
1079,-2,-4,2,6,11614191
1080,-1,-4,3,5,11614216
1081,-1,-4,3,6,11614252
1082,-1,-4,3,5,11614277
1083,0,-4,4,5,11614302
1084,0,-4,4,5,11614327
1085,1,-4,5,5,11614352
1086,1,-4,5,5,11614377
1087,1,-4,5,5,11614402
1088,1,-4,5,4,11614418
1089,1,-4,5,4,11614434
1093,2,-4,6,2,11614460
1094,2,-4,6,2,11614464
1095,2,-4,6,2,11614468
1096,3,-4,7,2,11614472
1097,3,-4,7,3,11614481
1098,4,-4,8,3,11614490
1099,5,-4,9,3,11614499
1100,5,-4,9,3,11614508
1101,5,-4,9,3,11614517
1102,6,-4,10,3,11614526
1103,6,-4,10,3,11614535
1104,6,-4,10,3,11614544
1105,6,-4,10,3,11614553
1106,6,-4,10,2,11614557
1107,6,-4,10,2,11614561
1108,6,-4,10,1,11614562
1109,6,-4,10,1,11614563
1110,6,-4,10,1,11614564
1111,6,-4,10,0,11614564
1112,6,-4,10,0,11614564
1113,7,-4,11,0,11614564
1114,7,-4,11,0,11614564
1115,7,-4,11,0,11614564
1116,7,-4,11,0,11614564
1117,8,-4,12,0,11614564
1118,8,-4,12,1,11614565
1119,8,-4,12,1,11614566
1120,8,-4,12,0,11614566
1121,9,-4,13,0,11614566
1122,9,-4,13,1,11614567
1123,8,-4,12,0,11614567
1124,8,-4,12,0,11614567
1125,8,-4,12,0,11614567
1126,8,-4,12,0,11614567
1127,8,-4,12,0,11614567
1129,7,-4,11,-1,11614568
1130,7,-4,11,-1,11614569
1131,7,-4,11,-2,11614573
1132,7,-4,11,-2,11614577
1133,7,-4,11,-2,11614581
1134,6,-4,10,-2,11614585
1135,6,-4,10,-2,11614589
1136,6,-4,10,-2,11614593
1137,6,-4,10,-2,11614597
1138,6,-4,10,-2,11614601
1139,6,-4,10,-2,11614605
1140,6,-4,10,-2,11614609
1141,6,-4,10,-2,11614613
1142,5,-4,9,-2,11614617
1143,5,-4,9,-2,11614621
1144,5,-4,9,-2,11614625
1145,4,-4,8,-2,11614629
1146,4,-4,8,-3,11614638
1147,3,-4,7,-3,11614647
1148,3,-4,7,-4,11614663
1150,2,-4,6,-4,11614695
1151,2,-4,6,-4,11614711
1152,1,-4,5,-4,11614727
1153,1,-4,5,-4,11614743
1154,1,-4,5,-4,11614759
1155,1,-4,5,-4,11614775
1156,1,-4,5,-3,11614784
1157,0,-4,4,-3,11614793
1158,0,-4,4,-3,11614802
1159,0,-4,4,-3,11614811
1160,-1,-4,3,-3,11614820
1161,-1,-4,3,-3,11614829
1162,-1,-4,3,-3,11614838
1163,-2,-4,2,-3,11614847
1164,-2,-4,2,-3,11614856
1165,-2,-4,2,-3,11614865
1166,-2,-4,2,-3,11614874
1167,-2,-4,2,-2,11614878
1168,-3,-4,1,-2,11614882
1169,-3,-3,0,-3,11614891
1170,-4,-3,0,-3,11614900
1171,-4,-3,0,-3,11614909
1174,-5,-4,0,-2,11614926
1175,-5,-4,0,-3,11614935
1176,-6,-4,-1,-3,11614944
1177,-6,-4,-1,-3,11614953
1178,-6,-4,-1,-3,11614962
1179,-6,-4,-1,-2,11614966
1180,-7,-4,-2,-2,11614970
1181,-7,-4,-2,-2,11614974
1182,-7,-4,-2,-2,11614978
1183,-7,-4,-2,-2,11614982
1184,-7,-4,-2,-2,11614986
1185,-7,-4,-2,-1,11614987
1186,-7,-4,-2,-1,11614988
1187,-7,-4,-2,-1,11614989
1188,-7,-4,-2,0,11614989
1189,-7,-4,-2,0,11614989
